ID,Production
15,4213
16,6951
20,20784
29,20569
34,39049
36,2659
40,8380
62,33417
65,9080
75,29042
85,30978
90,445
98,18819
101,10488
109,88025
110,74
111,3047
115,1921
121,4367
127,585
134,8062
138,1278
147,-301
160,1483
166,1295
168,2050
171,94636
179,12348
180,51635
184,17744
186,2817
190,60365
191,5915
196,17656
200,462
205,775
207,75758
210,47097
215,11455
218,10838
224,1628
225,4207
232,35885
234,14386
252,21282
253,759
254,35603
268,148
272,14117
274,55713
279,5794
284,1546
302,819
306,13767
312,1273
314,9054
318,47657
322,29349
325,37075
330,-548
336,2242
345,6212
346,41022
358,42737
362,14822
369,539
371,818
376,317
379,878
389,2590
391,1932
392,6571
393,18672
400,7719
404,3604
405,121
414,1483
430,-194
443,1000
449,25004
451,12114
455,5325
458,7207
471,1985
476,39287
480,26567
482,1759
484,25274
486,2598
489,1323
491,27030
493,-579
495,5116
498,406
499,12603
503,21833
509,4817
512,590
514,791
517,596
531,9156
533,6891
536,1429
541,2548
546,2012
562,4256
563,10130
565,22056
584,3041
599,2156
601,150
613,22222
615,144
618,35994
621,6200
625,1065
630,17062
633,3408
635,11210
650,2224
654,16860
667,2252
668,10389
681,11801
688,3146
693,5075
703,75977
715,24569
723,18903
724,9686
732,7132
740,16708
754,284
757,23055
759,18872
761,15652
762,25135
769,4170
784,73790
785,1005
791,4349
797,4737
810,1395
816,-429
820,1158
832,2457
837,8135
838,38440
839,23782
842,19008
848,14575
852,9269
853,-48
865,40117
871,45627
873,1693
875,4504
877,37999
879,41911
881,10755
897,8742
906,3889
922,16150
933,4518
939,2094
947,12015
957,1112
966,1990
970,612
979,1176
997,5680
1006,1713
1007,17645
1008,38304
1009,1532
1012,37832
1014,51353
1015,1859
1033,13524
1040,11612
1047,34783
1050,16982
1052,2579
1069,22964
1071,19510
1072,8160
1080,11485
1081,8377
1083,7273
1086,5368
1090,881
1103,27054
1105,1728
1112,11693
1114,329
1122,6014
1129,73384
1132,8326
1133,29656
1135,6291
1143,7921
1150,5909
1165,15801
1172,11909
1185,2437
1199,1352
1205,6708
1211,7674
1225,1639
1227,1194
1235,-20
1238,18269
1239,25050
1241,2565
1245,17183
1247,6077
1252,1108
1257,2335
1275,2442
1284,16213
1285,1371
1286,3810
1298,5672
1300,13030
1305,314
1310,11789
1312,5788
1317,552
1324,6703
1325,6245
1328,54217
1348,16309
1350,1469
1378,-124
1382,315
1397,1023
1408,1128
1409,7751
1413,10693
1415,2836
1418,7999
1422,15286
1427,32944
1428,15647
1432,1628
1442,45819
1447,4896
1450,5714
1454,926
1455,16747
1465,5874
1470,15310
1471,9840
1480,2506
1482,43829
1488,15307
1498,1375
1499,933
1500,1449
1503,2656
1506,11147
1511,19651
1518,37946
1528,32879
1530,6019
1535,4096
